-2108,-2112,-1352,-3764,-3324,-2792,-7180,-2260,-2184,-1580,-2172,-2512,-3380,-2564,-4604,1744,-2492,-2988,-1516,-1568,-7172,-5140,-2764,4104,9896,10504,18648,17864,15036,16732,16044,15336,15020,16060,14512,18224,8576,-5132,-4056,-3084,12768,14560,17736,15172,13996,7856,3448,-292,-636,-856,-488,-556,-456,-464,628,3492,8944,17688,17720,11952,4515,11541,20418,30304,28224,27501,21236,8085,-346,-942,-193,1242,-1263,-6754,-8963,-21808,-32768,-32768,-15581,-5233,1298,1011,288,-1511,1232,-136,-1497,-1442,-1338,-241,473,102,814,-666,-1406,6962,6976,2276,4651,-4794,-1162,-1334,158,-3607,-1155,2375,841,-549,524,-272,-300,244,-1334,-1355,6318,1221,6862,4973,-1636,-2578,1816,1805,1771,1537,1323,1216,1223,1256,1273,1280,1282,1275,1259,1274,1484,1746,1749,1744,1750,1749,1374,1373,1361,1235,1052,934,905,914,924,928,931,921,905,929,1066,1216,1298,1327,1335,1338,1470,1467,1408,1155,951,781,762,784,795,803,808,790,780,811,986,1283,1404,1435,1447,1450,1524,1519,1445,1225,1008,854,822,836,852,860,865,851,842,875,1068,1292,1383,1436,1457,1459,1575,1575,1572,1563,1562,1577,1584,1590,1595,1597,1599,1600,1601,1601,1595,1582,1573,1568,1568,1568,
720,104,448,420,-1628,-2248,-2184,-1636,-1904,-1564,-2208,-1764,-1732,552,900,-3268,-9192,-1584,-1384,-4,-5944,-6384,-5160,-1476,6612,12836,15876,18940,14856,15516,15616,16168,15740,16288,21824,5696,-3792,-8168,-9128,-10584,13484,14380,17524,15548,13284,6644,1628,-344,-1772,-1744,-1692,-848,-420,3252,8360,9900,12316,16624,12572,15436,-2121,622,12446,23736,32767,32767,20003,9444,1959,-628,-3044,-2791,-3444,-14678,-32768,-32768,-31430,-6234,-1533,-698,-1875,382,4196,2111,1004,-3756,-1165,-1881,2867,1449,-205,363,-205,-5299,8903,-2262,-8430,-10823,-8434,4245,884,-430,-187,-4854,-7490,-1691,-2703,693,-337,-401,-1418,-894,-971,1224,-5716,6840,2035,516,-1679,-3473,1828,1827,1807,1564,1337,1196,1192,1228,1252,1260,1258,1259,1259,1298,1528,1615,1598,1602,1615,1621,1386,1386,1380,1262,1054,899,878,891,909,914,916,919,924,972,1119,1280,1291,1291,1291,1291,1475,1474,1449,1199,928,763,749,771,788,797,802,805,807,873,1117,1263,1298,1313,1329,1351,1531,1530,1482,1279,1011,818,806,827,843,848,851,852,855,917,1158,1303,1324,1321,1313,1325,1584,1586,1579,1561,1566,1585,1592,1597,1599,1600,1601,1601,1602,1605,1600,1571,1541,1548,1556,1560,
-760,-708,228,-1380,-1776,-2540,-3336,2380,-2276,-1256,-2484,-2408,-2560,-2500,-2520,164,-5572,-5420,-1692,-1012,-5588,-5940,-5952,-7720,-820,7684,11128,14764,17352,14120,16484,15616,15392,15372,14396,14976,12812,5112,-768,-5204,14468,14304,13276,14796,15956,15644,9024,6036,1824,-1708,-916,-2436,-2428,-1832,-1136,3132,7888,15176,16028,14468,-2178,-1809,333,11295,30334,32767,29870,24658,12685,4457,2824,139,-664,-2412,-8328,-31469,-31546,-32768,-30379,-12889,-308,-596,162,2594,1056,4302,1476,792,-226,2731,1905,884,-576,-416,872,-3288,-1997,-6844,-8580,-5517,-438,-188,-342,152,-3679,-8903,-1547,1726,1883,373,-189,-1199,-881,-1733,-4252,-6542,-5051,-2101,5814,4386,1824,1822,1821,1783,1476,1241,1149,1134,1132,1123,1119,1131,1141,1146,1152,1173,1234,1399,1498,1559,1384,1384,1384,1373,1206,1015,941,909,900,891,883,890,895,897,908,956,1050,1138,1186,1222,1477,1477,1477,1436,1123,903,792,758,752,749,754,760,765,772,785,853,1018,1155,1218,1283,1541,1540,1540,1493,1230,980,859,819,806,800,806,816,821,823,836,903,1073,1212,1259,1300,1573,1573,1572,1553,1509,1516,1565,1583,1589,1592,1595,1597,1599,1600,1601,1601,1590,1572,1564,1565,
512,300,460,72,-2528,-2804,-3000,-1640,-1696,-1828,-2520,-1564,-2464,-2532,-3144,-1164,-3296,-2764,-2936,-624,-6868,-6716,-7988,-4312,3608,10612,14632,15528,17008,15420,16248,16748,15912,15736,15700,16040,12972,-908,-2796,-2232,14040,13804,15888,15816,13944,11576,4984,1880,224,-1844,-1548,-1420,-888,-760,-492,1640,8756,23004,15544,15240,-577,653,8609,30226,32767,32767,29089,16311,6730,94,-633,-2498,-1686,-713,-4598,-21846,-32768,-32768,-11000,-5852,-329,560,2206,1282,8074,-2292,-975,2294,561,179,24,1144,507,-293,-47,5045,4631,-6067,-9205,64,-249,-458,-79,-4878,-5168,-5655,-854,4454,1864,-634,-1485,-2529,-1823,129,-605,-426,-4324,7201,7270,3092,1780,1780,1776,1637,1497,1356,1199,1187,1203,1206,1204,1209,1213,1219,1229,1297,1328,1329,1405,1630,1370,1370,1369,1315,1241,1101,964,928,932,927,922,924,927,934,947,1021,1059,1054,1093,1233,1469,1468,1458,1264,1200,1043,844,784,787,793,796,801,804,812,832,940,993,996,1087,1307,1515,1515,1507,1366,1297,1085,888,836,848,848,847,853,859,866,886,1010,1055,1053,1148,1333,1572,1572,1570,1542,1526,1550,1576,1584,1588,1591,1593,1593,1593,1594,1594,1585,1579,1580,1584,1585,
-2360,-2156,-1340,-2868,-936,2192,-1136,-4224,-656,-1848,-2112,-2040,-2160,-2228,-1820,-3356,-868,-64,168,-1964,-3560,-3376,-3384,-3956,-268,9868,11932,14592,18224,15824,16484,16268,15880,15624,16576,9288,2072,2024,-3372,-4284,14668,15152,15100,16896,15304,13804,6900,1516,500,-160,-188,-264,-540,-132,436,8264,14288,17700,15668,13396,-844,-1064,1763,13472,29939,31141,32608,19180,7561,1698,-421,-254,-1072,-2442,-18555,-32768,-32768,-22816,-10563,-6777,-344,51,-205,-703,-10955,-5245,1419,-8041,-2430,308,676,247,708,197,3293,-962,-507,-1856,-4291,-2427,-174,-319,634,718,-1273,-7058,-5081,-5230,-1736,-705,-662,-542,-136,244,161,5623,10927,6742,2968,819,1823,1823,1822,1800,1474,1223,1154,1187,1201,1220,1234,1240,1235,1230,1245,1372,1604,1712,1726,1746,1383,1383,1383,1370,1149,976,921,935,935,942,947,947,938,937,961,1062,1202,1290,1310,1323,1480,1480,1480,1384,1001,828,783,809,818,827,834,830,808,812,868,1033,1270,1368,1394,1415,1534,1534,1534,1435,1098,895,840,861,866,877,884,878,860,862,908,1070,1266,1353,1371,1404,1590,1590,1584,1568,1544,1565,1584,1589,1593,1595,1596,1596,1597,1597,1598,1599,1598,1590,1586,1585,
-1716,-836,-2408,-3332,-4124,-3280,-2992,-3664,-3552,-3848,-3156,-3244,-2944,-2416,-6340,-5916,-3416,-5108,-3584,-2580,-6000,-5640,-1624,2960,8420,12724,16224,17088,15572,15760,15636,15808,15716,15340,13836,1004,-3452,-10032,-11296,-13604,14360,17008,15240,12412,10716,5796,2136,1784,40,320,-784,-960,-260,1668,5960,12912,14000,13420,11648,10980,-806,9514,17950,29915,29724,26911,18032,3737,1956,1630,408,-82,-3289,-25811,-32768,-32768,-30306,-20889,-10619,-5843,-1775,377,8689,3255,185,575,-160,213,-1548,-596,425,49,148,5543,14362,-8298,-4040,-3757,-3188,-1117,2512,-672,-4148,-11303,-3232,1936,-2882,60,1359,1422,-732,-86,-411,-1812,-9662,-4297,-2387,275,-3278,-3006,1845,1821,1511,1308,1209,1180,1242,1291,1293,1288,1301,1310,1312,1314,1389,1516,1514,1523,1660,1726,1385,1377,1240,1045,953,916,945,957,954,948,949,947,949,975,1081,1204,1201,1202,1255,1295,1477,1454,1224,1012,891,821,821,829,830,828,823,815,826,909,1242,1339,1219,1257,1358,1404,1537,1479,1245,1032,897,847,879,892,889,887,884,884,891,944,1162,1282,1232,1260,1337,1384,1583,1583,1562,1536,1564,1586,1590,1592,1593,1594,1594,1595,1595,1596,1591,1582,1578,1580,1583,1583,
-2584,-1532,-4740,-5804,-6116,-5576,-1912,-1492,-1324,-1724,-1820,-1696,-1584,-1084,544,-2332,-5400,-2632,-1000,1612,-7976,-9120,-6892,-1016,7132,11884,17320,15964,18240,15288,15348,15984,15856,15644,14688,15392,6624,1488,-1608,-11452,13252,13468,13736,13640,11284,9244,3396,-1300,224,-1632,-1324,-964,-1056,-1464,48,5900,12064,17384,15012,18844,-1045,4257,23589,27888,32767,32767,24888,8683,4023,-807,-1044,-1626,-1744,-1434,-17761,-32768,-32768,-28311,-18267,-8712,-846,2007,2906,8274,920,-2439,-7723,-1456,466,-601,240,355,1101,1457,5795,-52,-2565,-2599,-3772,-1983,-657,301,4044,-1598,-1544,405,6397,3070,869,373,-552,-218,-577,-152,-3790,-4508,5508,4568,722,2699,1779,1762,1551,1352,1261,1167,1170,1192,1202,1213,1221,1224,1224,1240,1334,1410,1564,1628,1686,1736,1382,1380,1323,1124,984,913,916,927,929,933,940,944,945,958,1025,1156,1264,1305,1327,1339,1469,1465,1284,1070,908,801,775,772,783,797,811,818,824,843,948,1172,1310,1361,1394,1424,1527,1521,1363,1136,953,839,829,840,852,864,873,878,882,902,1025,1212,1326,1376,1402,1429,1585,1584,1552,1526,1556,1583,1589,1592,1593,1595,1596,1597,1598,1601,1605,1600,1580,1565,1562,1568,
1048,152,240,-2800,-3576,-2188,-3392,-1508,-3268,-3160,-2388,-2276,-2888,-2144,-1452,-4380,-3312,-2088,-2080,-2508,-6928,-7088,-3944,4216,10052,13760,16084,14820,15816,16040,14936,16036,15452,15520,12804,10428,960,-4772,-7860,-10464,15272,15340,14012,13244,10508,6564,3604,1692,2144,2608,1812,2172,2304,1996,5128,9112,15528,16796,15176,15184,-121,9718,29486,32360,30162,20407,11652,2792,858,1100,-119,-667,-1702,-5612,-28346,-32768,-32768,-22765,-11028,4587,-3099,516,4261,6875,2150,1052,-3729,-2404,-265,259,809,1370,2487,3419,-1895,1869,-3152,-3014,1388,-1062,-283,-1930,-7241,-7906,-3996,-1138,-2030,38,-2122,-304,-552,-832,-54,-1447,1933,5725,4338,2954,782,-3715,1784,1704,1503,1323,1221,1196,1232,1254,1274,1288,1291,1285,1228,1209,1268,1490,1642,1681,1721,1749,1379,1365,1253,1073,977,930,930,923,931,943,947,944,907,907,975,1146,1260,1315,1334,1345,1470,1398,1181,1002,885,813,796,790,808,828,834,821,805,820,937,1196,1359,1408,1430,1449,1510,1391,1235,1054,932,871,877,864,874,888,895,891,861,871,965,1198,1339,1395,1423,1459,1582,1580,1574,1570,1576,1588,1594,1596,1597,1598,1599,1600,1600,1601,1600,1590,1579,1572,1578,1586,
-2400,-1852,-2548,-4200,-5804,-3368,-2444,-2124,-3408,-2300,-2520,-2824,-2948,-2528,-2352,-2128,3088,-1420,-3160,-4852,-5816,-6084,-6736,-6808,600,8840,12180,14864,16408,14884,15636,15228,15584,15040,14300,10684,8488,2584,-1712,-3352,14500,13904,14844,15688,14576,12124,8036,5384,2224,1792,1984,1684,1948,1740,1108,7840,11164,16360,15232,13964,-3257,-1155,4128,24996,30771,31566,21868,16484,7983,1256,-46,-1136,-591,-2333,-11472,-32768,-32768,-29635,-14588,-12005,1737,1639,1912,6029,2501,-5649,-8094,-1268,-2563,464,1003,1304,1283,1032,731,-419,8427,2451,-395,-4301,-302,-501,285,2165,-325,-5421,-1458,-1392,1322,689,-1241,-1156,-594,-577,2013,6935,6530,1014,-602,-2344,1828,1829,1828,1823,1629,1325,1173,1156,1196,1230,1234,1239,1240,1220,1200,1223,1473,1694,1762,1804,1397,1397,1398,1397,1302,1058,918,889,906,924,934,941,945,946,955,1071,1239,1333,1354,1364,1469,1471,1474,1475,1238,967,804,771,784,816,836,848,852,858,931,1179,1355,1419,1440,1452,1541,1541,1542,1533,1285,1005,822,795,829,855,869,878,883,885,906,1089,1289,1394,1454,1498,1593,1593,1591,1585,1581,1590,1596,1601,1604,1606,1607,1607,1608,1608,1610,1609,1604,1587,1586,1590,
-1672,-1016,20,-5556,-4796,-2644,-2896,-2216,-2040,-2260,-2460,-2736,-2052,-256,-2236,-6124,-5992,-2344,-1772,-1812,-3916,-4260,-6980,-4380,3964,11044,14304,16212,16456,14700,15208,15696,15708,15200,12840,1700,-2948,-3800,-5836,-5060,15396,15964,16292,14140,12600,9264,6488,3700,2020,1296,1424,1592,1412,1524,6944,16664,14520,15112,15432,17080,-1366,-2806,1944,28633,32767,31487,21028,13229,2969,-1423,-676,-24,-2302,-18364,-32768,-32768,-25437,-11139,-7446,7297,-80,-2348,-111,4983,3358,540,-6397,-4348,-1003,21,416,-361,908,11992,3933,-569,-6578,-9220,-3468,7126,-375,2132,3279,332,-3348,3270,-2475,-537,-105,23,-1015,-499,-121,-2488,-2379,-2737,644,3462,-227,-8761,1833,1824,1685,1398,1247,1207,1251,1316,1334,1316,1267,1256,1252,1253,1285,1410,1442,1593,1709,1749,1389,1385,1333,1146,996,924,929,938,938,926,917,918,923,942,1025,1108,1123,1216,1287,1320,1466,1455,1304,1049,884,810,812,807,828,845,852,856,859,900,1071,1177,1183,1327,1404,1445,1524,1499,1324,1093,901,826,840,852,863,874,876,877,881,906,1027,1126,1146,1264,1361,1421,1590,1585,1575,1567,1564,1586,1594,1595,1599,1600,1601,1603,1604,1604,1589,1572,1569,1576,1581,1585,
